Date,Silver_Close,Volume,Open,High,Low,Silver_Rate%,Gold_Close,Volume,Open,High,Low,Gold_Rate%
3/09/2019,19.237,194838,18.595,19.395,18.365,-0.015859211,1555.9,541575,1539.2,1558.9,1529.6,-0.002883876
30/08/2019,18.48,112887,18.365,18.575,18.165,-0.03935125,1529.2,320657,1536.9,1541.9,1525.6,-0.017160486
29/08/2019,18.323,158358,18.45,18.76,18.15,-0.008495671,1536.9,439428,1549.4,1559.8,1528.6,0.005035313
28/08/2019,18.456,100711,18.295,18.62,18.17,0.007258637,1549.1,342556,1551.8,1556.6,1541.4,0.007938057
27/08/2019,18.298,70026,17.78,18.33,17.755,-0.008560902,1551.8,334873,1537.3,1554.5,1535.3,0.001742948
26/08/2019,17.785,57969,17.65,17.9,17.64,-0.028035851,1537.2,407500,1545.4,1565,1534.8,-0.009408429
23/08/2019,17.554,52671,17.18,17.605,17.105,-0.012988473,1537.6,459203,1508.8,1540.3,1503,0.000260213
22/08/2019,17.014, N/A,17.014,17.014,17.014,-0.030762219,1497.3,686,1495.1,1495.1,1493.8,-0.026209677
21/08/2019,17.29,25283,17.265,17.315,17.115,0.016221935,1515.7,238972,1518.4,1518.4,1506.5,0.012288786
20/08/2019,17.148,70667,16.87,17.17,16.83,-0.00821284,1515.7,240391,1506.3,1518.8,1503,0
19/08/2019,16.94,78167,17.125,17.175,16.82,-0.012129694,1511.6,289329,1523,1523.6,1503.3,-0.002705021
16/08/2019,17.122,70561,17.25,17.315,17.03,0.010743802,1523.6,314597,1533.9,1538.6,1513.9,0.007938608
15/08/2019,17.214,94729,17.19,17.37,17.075,0.005373204,1531.2,428618,1526.6,1537.7,1518.3,0.004988186
14/08/2019,17.28,112695,16.95,17.305,16.855,0.003834089,1527.8,474508,1513,1534.9,1504.5,-0.002220481
13/08/2019,16.985,176903,17.06,17.49,16.51,-0.017071759,1514.1,598082,1522.3,1546.1,1488.9,-0.008967142
12/08/2019,17.071,78813,16.965,17.15,16.8,0.005063291,1517.2,338340,1509.2,1531.5,1498.6,0.002047421
9/08/2019,16.931,95119,16.94,17.14,16.86,-0.008201043,1508.5,325590,1515.9,1521.1,1506.2,-0.005734247
8/08/2019,16.936,118840,17.1,17.225,16.81,0.000295316,1509.5,385340,1512.1,1521.3,1501.6,0.00066291
7/08/2019,17.156,89,17.156,17.156,17.156,0.01299008,1507.3,824,1473.5,1509.9,1473.2,-0.001457436
6/08/2019,16.445,69494,16.44,16.53,16.365,-0.041443227,1484.2,375937,1481.1,1486.8,1468.2,-0.015325416
5/08/2019,16.345,79,16.15,16.435,16.125,-0.006080876,1464.6,1008,1440.4,1469.7,1440.4,-0.013205767
2/08/2019,16.27,97890,16.355,16.385,16.03,-0.004588559,1457.5,471109,1457.5,1461.9,1442.5,-0.00484774
1/08/2019,16.18,118667,16.28,16.405,15.935,-0.005531653,1432.4,567523,1425.6,1458.2,1412.1,-0.017221269
31/07/2019,16.405,105069,16.585,16.6,16.215,0.013906057,1437.8,406886,1443.7,1447.8,1422.3,0.003769897
30/07/2019,16.558,56688,16.5,16.64,16.425,0.009326425,1441.8,248318,1439.5,1445.7,1434.8,0.002782028
29/07/2019,16.44,60486,16.42,16.5,16.36,-0.007126465,1433.3,168447,1431.9,1440.8,1427.5,-0.005895409
26/07/2019,16.397,25,16.42,16.425,16.42,-0.002615572,1432.2,5,1422.8,1423,1422.8,-0.00076746
25/07/2019,16.411,118473,16.62,16.685,16.345,0.000853815,1427.5,112902,1439.3,1447,1423.9,-0.003281665
24/07/2019,16.626,82837,16.435,16.68,16.35,0.013100969,1436.5,65218,1431,1442.9,1429.4,0.006304729
23/07/2019,16.476,109228,16.38,16.575,16.205,-0.009022014,1421.7,380116,1426,1431.4,1414.6,-0.010302819
22/07/2019,16.411,95803,16.255,16.455,16.195,-0.003945132,1426.9,247608,1428.5,1430.8,1423,0.003657593
19/07/2019,16.195,170948,16.385,16.625,16.08,-0.013161904,1426.7,509138,1448.3,1454.4,1421.1,-0.000140164
18/07/2019,16.198,143200,16.005,16.385,15.96,0.000185242,1428.1,467773,1428.5,1449.7,1415.6,0.000981285
17/07/2019,15.893,85,15.73,15.785,15.73,-0.018829485,1421.3,6,1404.6,1404.6,1404.6,-0.004761571
16/07/2019,15.678,122038,15.415,15.735,15.34,-0.013527968,1411.2,327180,1416.4,1420,1402.1,-0.00710617
15/07/2019,15.365,66358,15.24,15.43,15.185,-0.019964281,1413.5,231266,1417.7,1421.6,1409.3,0.001629819
12/07/2019,15.236,47572,15.135,15.27,15.07,-0.008395705,1412.2,272092,1406.2,1418.9,1404.5,-0.000919703
11/07/2019,15.146,59202,15.265,15.345,15.12,-0.005907062,1406.7,380765,1421.1,1429.4,1402.7,-0.003894632
10/07/2019,15.226,72535,15.135,15.315,15.07,0.005281923,1412.5,426438,1400,1421.1,1391.8,0.004123125
9/07/2019,15.147,48296,15.035,15.155,14.965,-0.005188493,1400.5,276008,1397.9,1402.4,1387.5,-0.008495575
8/07/2019,15.05,46461,15.05,15.15,14.985,-0.006403908,1400,303906,1401,1409.9,1393.8,-0.000357015
5/07/2019,15.001,105333,15.305,15.37,14.915,-0.003255814,1400.1,555564,1418.8,1426.8,1388.6,7.14E-05
3/07/2019,15.336,16202,15.365,15.37,15.25,0.022331845,1420.9,118832,1421.6,1424.4,1412.7,0.014856082
2/07/2019,15.238,70068,15.16,15.365,15.07,-0.006390193,1408,372203,1386.2,1424,1386.2,-0.009078753
1/07/2019,15.106,227,15.17,15.245,15.075,-0.008662554,1385.6,214,1386.6,1395.8,1382.8,-0.015909091
28/06/2019,15.253,54689,15.3,15.385,15.245,0.009731233,1409.7,297964,1413.3,1427.8,1408.6,0.017393187
27/06/2019,15.294,73425,15.34,15.355,15.205,0.002687996,1412,324556,1412.7,1415.3,1401.4,0.001631553
26/06/2019,15.283, N/A,15.283,15.283,15.283,-0.000719236,1411.6,84,1407.2,1413.3,1405.8,-0.000283286
25/06/2019,15.383,80978,15.54,15.59,15.34,0.006543218,1418.7,618309,1423.4,1442.9,1415.1,0.005029753
24/06/2019,15.461,50783,15.445,15.54,15.37,0.005070532,1418.2,359931,1403.9,1425.1,1403.6,-0.000352435
21/06/2019,15.37,42848,15.525,15.625,15.235,-0.005885777,1400.1,496645,1391.2,1415.4,1386.1,-0.012762657
20/06/2019,15.492,198449,15.17,15.52,15.12,0.007937541,1396.9,511767,1364.5,1397.7,1361.3,-0.002285551
19/06/2019,14.958,86503,14.995,15.17,14.905,-0.034469404,1348.8,320720,1350.4,1366.6,1344.8,-0.034433388
18/06/2019,14.993,104597,14.83,15.08,14.8,0.002339885,1350.7,364839,1343.9,1358.5,1342.1,0.00140866
17/06/2019,14.829,63520,14.84,14.89,14.755,-0.010938438,1342.9,230833,1345.5,1347.1,1336.6,-0.005774783
14/06/2019,14.803,110922,14.89,15.12,14.775,-0.001753321,1344.5,346086,1346.5,1362.2,1341.4,0.001191451
13/06/2019,14.892,72054,14.76,14.925,14.72,0.006012295,1343.7,197876,1337.8,1347,1335.9,-0.000595017
12/06/2019,14.753,69645,14.725,14.86,14.71,-0.009333871,1336.8,226929,1330.6,1342.3,1329.8,-0.005135075
11/06/2019,14.74,76461,14.685,14.785,14.63,-0.000881177,1331.2,204179,1331.8,1333.8,1323.6,-0.004189108
10/06/2019,14.639,89933,15.005,15.01,14.625,-0.006852103,1329.3,220533,1341.2,1341.7,1329,-0.001427284
7/06/2019,15.031,97503,14.89,15.15,14.84,0.026777785,1346.1,314048,1339.7,1352.7,1334.3,0.012638231
6/06/2019,14.905,76960,14.795,14.995,14.73,-0.008382676,1342.7,252464,1336.1,1344.2,1331.3,-0.002525815
5/06/2019,14.791,127493,14.815,15.04,14.755,-0.00764844,1333.6,391880,1330.2,1348.9,1329.3,-0.006777389
4/06/2019,14.732,2,14.75,14.75,14.75,-0.003988912,1323.4,302,1324.3,1328.6,1320.8,-0.00764847
3/06/2019,14.74,106724,14.575,14.825,14.565,0.000543036,1327.9,347054,1312.5,1333,1310.9,0.003400332
31/05/2019,14.567,85094,14.49,14.67,14.46,-0.011736771,1311.1,322176,1293.2,1311.9,1292.5,-0.012651555
30/05/2019,14.46,136,14.355,14.485,14.305,-0.00734537,1287.1,55573,1279.4,1288.3,1273.9,-0.01830524
29/05/2019,14.411,69962,14.325,14.45,14.32,-0.003388658,1286.3,194696,1284.3,1290.3,1283.8,-0.000621552
28/05/2019,14.32,102194,14.57,14.61,14.265,-0.006314621,1282.5,207053,1290.5,1292.6,1280.8,-0.00295421
24/05/2019,14.555,15132,14.545,14.61,14.54,0.016410615,1289.2,23685,1289.2,1292.6,1288.9,0.005224172
23/05/2019,14.613,66955,14.42,14.635,14.4,0.003984885,1291,71630,1278.5,1292.5,1277.5,0.001396215
22/05/2019,14.449,36402,14.42,14.48,14.37,-0.011222884,1274.2,186404,1274.4,1277.1,1272,-0.013013168
21/05/2019,14.41,44977,14.435,14.46,14.35,-0.002699149,1273.2,204984,1277.7,1277.7,1269,-0.000784806
20/05/2019,14.445,43352,14.395,14.46,14.355,0.002428869,1277.3,206270,1277.6,1278.8,1273.3,0.003220232
17/05/2019,14.388,60527,14.545,14.555,14.38,-0.003946002,1275.7,255125,1287.2,1289,1274.6,-0.001252642
16/05/2019,14.539,66999,14.79,14.825,14.515,0.010494857,1286.2,256906,1297.7,1299.3,1284.2,0.008230775
15/05/2019,14.812,42474,14.8,14.865,14.765,0.018777082,1297.8,241040,1298,1301.7,1293.6,0.009018815
14/05/2019,14.812,46821,14.78,14.865,14.745,0,1296.3,215009,1300.8,1304.2,1294.3,-0.001155802
13/05/2019,14.777,62331,14.775,14.815,14.615,-0.002362949,1301.8,362480,1288.3,1302.2,1282.4,0.004242845
10/05/2019,14.79,44487,14.75,14.85,14.74,0.000879746,1287.4,227237,1285,1290.3,1283.9,-0.011061607
9/05/2019,14.773,58045,14.845,14.875,14.705,-0.001149425,1285.2,296815,1281.9,1289.2,1280.4,-0.001708871
8/05/2019,14.862,51790,14.92,14.99,14.835,0.006024504,1281.4,288297,1285.6,1292.8,1280.2,-0.002956738
7/05/2019,14.926,54542,14.91,14.955,14.81,0.004306284,1285.6,241502,1282.4,1287.3,1279.1,0.003277665
6/05/2019,14.927,63448,14.96,14.99,14.77,6.70E-05,1283.8,240672,1281.8,1287.4,1278.1,-0.001400124
3/05/2019,14.978,82935,14.62,14.995,14.6,0.003416628,1281.3,269353,1271.6,1283.9,1269,-0.001947344
2/05/2019,14.617,62927,14.69,14.735,14.57,-0.024102016,1272,273895,1278.5,1279.4,1267.3,-0.007258253
1/05/2019,14.729,81969,14.975,14.985,14.62,0.007662311,1284.2,269944,1285.2,1289.4,1274.5,0.009591195
30/04/2019,14.9,690,14.87,14.96,14.77,0.011609749,1282.8,114,1281.7,1283.3,1280.8,-0.001090173
29/04/2019,14.933,64407,15.115,15.115,14.905,0.002214765,1281.5,199297,1289,1289.1,1279.9,-0.001013408
26/04/2019,15.088,50966,14.955,15.12,14.925,0.010379696,1288.8,268033,1279.1,1290.9,1276,0.005696449
25/04/2019,14.96,33553,14.995,15.06,14.895,-0.008483563,1279.7,230543,1277.9,1284.8,1275.2,-0.007060832
24/04/2019,14.996,31887,14.865,15.035,14.82,0.002406417,1279.4,235966,1274.4,1280.7,1270.5,-0.00023443
23/04/2019,14.865,35570,15.06,15.08,14.775,-0.008735663,1273.2,271377,1277,1278.5,1267.9,-0.004846022
22/04/2019,15.058,22270,15.06,15.12,15.035,0.012983518,1277.6,133327,1278,1281.9,1275.7,0.003455859
18/04/2019,15.038,18384,15.02,15.07,14.975,-0.001328198,1276,219695,1276.2,1279.7,1273,-0.001252348
17/04/2019,14.939,75075,14.955,15.055,14.88,-0.006583322,1276.8,209965,1279.5,1282.1,1275.2,0.000626959
16/04/2019,14.915,67750,14.935,14.975,14.83,-0.001606533,1277.2,308866,1290.8,1291.7,1275.5,0.000313283
15/04/2019,14.975,70278,14.93,14.99,14.795,0.004022796,1291.3,222209,1294,1295.2,1285.3,0.011039775
12/04/2019,14.963,66795,14.92,15.065,14.9,-0.000801336,1295.2,185177,1295.8,1299.1,1293.2,0.003020212
11/04/2019,14.867,101460,15.19,15.215,14.845,-0.006415826,1293.3,311101,1312.4,1313.1,1292.9,-0.001466955
10/04/2019,15.244,60765,15.185,15.265,15.115,0.025358176,1313.9,212949,1308.2,1314.7,1304.7,0.015928246
9/04/2019,15.211,57247,15.22,15.31,15.18,-0.002164786,1308.3,196670,1301.6,1310.4,1300.6,-0.00426212
8/04/2019,15.173, N/A,15.173,15.173,15.173,-0.002498192,1297.1,63,1292.2,1302.1,1291.8,-0.008560728
5/04/2019,15.086,64334,15.115,15.18,15.04,-0.005733869,1295.6,227617,1296.5,1297.8,1288.3,-0.001156426
4/04/2019,15.084,70292,15.09,15.15,14.86,-0.000132573,1294.3,250306,1294.4,1298.7,1284.9,-0.001003396
3/04/2019,15.102,58612,15.09,15.16,15,0.001193317,1295.3,186420,1296.9,1299,1292.7,0.000772618
2/04/2019,15.061,67858,15.085,15.09,14.905,-0.002714872,1295.4,190667,1292.2,1297.1,1289.5,7.72E-05
1/04/2019,15.099,64063,15.095,15.19,15.03,0.002523073,1294.2,229896,1297.2,1301.7,1291,-0.000926355
29/03/2019,15.11,67744,14.99,15.18,14.95,0.000728525,1298.5,260381,1295,1304.6,1291.3,0.003322516
28/03/2019,14.973,80243,15.285,15.315,14.955,-0.009066843,1295.3,407079,1315,1317.6,1293.3,-0.002464382
27/03/2019,15.298,56770,15.425,15.475,15.255,0.021705737,1316.9,197067,1321.7,1325.2,1313.7,0.016675674
26/03/2019,15.429,51552,15.545,15.56,15.39,0.008563211,1321.4,119776,1328.3,1329.3,1318.5,0.003417116
25/03/2019,15.567,48347,15.405,15.59,15.385,0.008944196,1329,83949,1319.7,1330.8,1317,0.005751476
22/03/2019,15.407,52949,15.475,15.55,15.365,-0.010278153,1318.7,78716,1315.4,1320.9,1312.8,-0.007750188
21/03/2019,15.437,69649,15.485,15.65,15.38,0.001947167,1313.6,59829,1318.6,1326.3,1309.1,-0.003867445
20/03/2019,15.245,94,15.285,15.29,15.22,-0.01243765,1300.5,2,1300.7,1300.7,1300.7,-0.009972594
19/03/2019,15.372,38490,15.345,15.45,15.32,0.0083306,1306.5,203029,1303.7,1310.8,1302.1,0.00461361
18/03/2019,15.322,42811,15.315,15.425,15.22,-0.003252667,1301.5,172561,1302,1306.7,1298,-0.003827019
15/03/2019,15.324,55806,15.185,15.39,15.165,0.000130531,1302.9,224685,1295.6,1306.3,1293.7,0.001075682
14/03/2019,15.101,20,15.185,15.185,15.09,-0.014552336,1293.4,1,1293.4,1293.4,1293.4,-0.007291427
13/03/2019,15.456,44770,15.44,15.55,15.435,0.023508377,1309.3,204246,1301.8,1311.6,1300.6,0.012293181
12/03/2019,15.338,23,15.38,15.4,15.38,-0.007634576,1296.3,1,1294.7,1294.7,1294.7,-0.00992897
11/03/2019,15.274,45310,15.32,15.365,15.225,-0.004172643,1291.1,187305,1298.2,1299.2,1290.6,-0.004011417
8/03/2019,15.349,71418,15.055,15.385,15.015,0.004910305,1299.3,270805,1286.7,1301.3,1285.6,0.006351173
7/03/2019,15.04,57728,15.1,15.13,14.985,-0.020131605,1286.1,246103,1287.3,1289.6,1280.8,-0.010159317
6/03/2019,15.085,55099,15.15,15.175,15.055,0.002992021,1287.6,187195,1288.8,1291.8,1284.3,0.001166317
5/03/2019,15.105,64513,15.115,15.175,15.06,0.00132582,1284.7,207640,1287.8,1290.6,1282,-0.002252252
4/03/2019,15.105,85646,15.225,15.295,15.075,0,1287.5,253631,1294.4,1298.1,1283.8,0.002179497
1/03/2019,15.256,96813,15.63,15.665,15.165,0.00999669,1299.2,328780,1315.5,1316.5,1291.3,0.009087379
28/02/2019,15.634,62988,15.77,15.86,15.605,0.024777137,1316.1,238804,1321.7,1328.9,1314,0.013008005
27/02/2019,15.672,16847,15.89,15.92,15.645,0.0024306,1317.7,604,1327.7,1327.9,1316.5,0.001215713
26/02/2019,15.926,37318,15.94,15.99,15.835,0.016207249,1328.5,179292,1329.9,1332.4,1325.5,0.008196099
25/02/2019,15.928,33978,15.98,16.06,15.905,0.000125581,1329.5,176322,1331.9,1334.9,1327.3,0.000752729
22/02/2019,16.012,31274,15.86,16.035,15.855,0.005273732,1332.8,236737,1325.8,1335.6,1323.8,0.002482136
21/02/2019,15.906,40574,16.16,16.175,15.85,-0.006620035,1327.8,277389,1341.7,1344.3,1323.3,-0.003751501
20/02/2019,16.281,40827,16.07,16.295,16.035,0.023576009,1347.9,235291,1343.9,1349.8,1339.8,0.015137822
19/02/2019,15.967,111295,15.785,15.98,15.715,-0.019286285,1344.8,334325,1329.2,1345,1323.8,-0.002299874
15/02/2019,15.743,29695,15.76,15.83,15.735,-0.014028935,1322.1,91941,1325,1330.8,1323.8,-0.016879833
14/02/2019,15.528,76783,15.555,15.65,15.445,-0.013656863,1313.9,219485,1309.6,1317.4,1304.7,-0.006202254
13/02/2019,15.624,30,15.71,15.755,15.605,0.00618238,1310.8,143,1311.6,1316,1308.1,-0.002359388
12/02/2019,15.69,57636,15.7,15.82,15.65,0.00422427,1314,144119,1311.6,1318.3,1310,0.002441257
11/02/2019,15.657,2,15.65,15.65,15.65,-0.00210325,1307,119,1313.4,1313.4,1304.7,-0.005327245
8/02/2019,15.809,51751,15.74,15.86,15.65,0.009708118,1318.5,131864,1314.3,1319.5,1311.5,0.008798776
7/02/2019,15.713,53617,15.66,15.75,15.635,-0.00607249,1314.2,159728,1310.9,1315.8,1306.4,-0.003261282
6/02/2019,15.701,50714,15.84,15.87,15.64,-0.000763699,1314.4,133244,1319.4,1319.9,1309.6,0.000152184
5/02/2019,15.836,43325,15.88,15.93,15.815,0.008598178,1319.2,122758,1316.8,1321,1314.8,0.003651856
4/02/2019,15.886,59083,15.92,15.935,15.685,0.003157363,1319.3,147699,1322.6,1323.6,1312.7,7.58E-05
1/02/2019,15.931,67274,16.06,16.08,15.9,0.002832683,1322.1,192924,1326,1328.2,1320.6,0.002122338
31/01/2019,16.072,76945,16.105,16.2,16.005,0.008850669,1325.2,215552,1325.4,1331.1,1322.2,0.002344755
30/01/2019,15.927,79262,15.845,16.12,15.825,-0.009021901,1315.5,262539,1317,1328.6,1313.5,-0.00731965
29/01/2019,15.839,57130,15.755,15.925,15.725,-0.005525209,1315.2,171769,1308.5,1317.1,1307.8,-0.00022805
28/01/2019,15.765,56980,15.755,15.83,15.61,-0.004672012,1309.3,122869,1308.5,1309.8,1302.7,-0.00448601
25/01/2019,15.699,78484,15.32,15.765,15.3,-0.004186489,1304.2,87878,1286,1309.3,1284.8,-0.003895211
24/01/2019,15.3,46770,15.37,15.405,15.245,-0.025415632,1285.9,68784,1288.3,1290,1281.5,-0.01403159
23/01/2019,15.38,53973,15.345,15.445,15.275,0.005228758,1290.2,60819,1290.8,1292.1,1284,0.003343961
22/01/2019,15.325,80604,15.28,15.385,15.195,-0.003576073,1283.4,307704,1279.1,1285,1276,-0.005270501
18/01/2019,15.399,30561,15.375,15.385,15.205,0.004828711,1282.6,100826,1280.7,1283,1276,-0.000623344
17/01/2019,15.536,52213,15.625,15.645,15.48,0.008896682,1292.3,188241,1293.9,1295,1288.3,0.007562763
16/01/2019,15.638,47307,15.62,15.685,15.52,0.006565396,1293.8,173284,1289.6,1295.4,1287.6,0.001160721
15/01/2019,15.62,59871,15.69,15.735,15.575,-0.001151042,1288.4,229624,1292.4,1294.8,1286.5,-0.004173752
14/01/2019,15.609,38,15.59,15.615,15.59,-0.000704225,1289.1,7,1292.4,1293.9,1289.9,0.00054331
11/01/2019,15.656,62442,15.625,15.78,15.59,0.003011083,1289.5,200393,1287.6,1295.7,1287,0.000310294
10/01/2019,15.643,60285,15.8,15.83,15.585,-0.000830353,1287.4,227942,1294.7,1298,1286.7,-0.001628538
9/01/2019,15.735,73226,15.715,15.825,15.63,0.005881225,1292,232491,1286.1,1295,1280.9,0.003573093
8/01/2019,15.713,61158,15.725,15.745,15.56,-0.001398157,1285.9,206439,1289.9,1291.4,1280.2,-0.004721362
7/01/2019,15.756,52485,15.8,15.88,15.68,0.002736588,1289.9,197176,1287,1297,1284.1,0.003110662
4/01/2019,15.786,94060,15.805,15.955,15.645,0.001904037,1285.8,299076,1296.5,1300.4,1278.1,-0.003178541
3/01/2019,15.797,85782,15.63,15.815,15.55,0.00069682,1294.8,229532,1288.5,1296.9,1286.4,0.006999533
2/01/2019,15.649,85737,15.55,15.68,15.385,-0.009368868,1284.1,222578,1285,1291,1280.6,-0.008263825
31/12/2018,15.54,49552,15.46,15.575,15.39,-0.006965301,1281.3,108913,1283,1286.5,1279.7,-0.002180516
28/12/2018,15.436,57378,15.295,15.46,15.285,-0.006692407,1283,155354,1278,1284.7,1276.5,0.001326777
27/12/2018,15.31,75751,15.115,15.335,15.005,-0.008162736,1281.1,200717,1270.1,1281.6,1269.1,-0.001480904
26/12/2018,15.123,73071,14.875,15.25,14.78,-0.012214239,1273,198175,1273.5,1282.3,1267.4,-0.006322691
24/12/2018,14.82,29639,14.735,14.875,14.715,-0.020035707,1271.8,130455,1260.7,1273.9,1260,-0.000942655
21/12/2018,14.702,51281,14.84,14.86,14.665,-0.007962213,1258.1,200024,1263.5,1266.2,1257.1,-0.010772134
20/12/2018,14.869,74024,14.68,14.915,14.62,0.011358999,1267.9,303814,1247,1270.3,1246.2,0.007789524
19/12/2018,14.818,68396,14.705,14.9,14.615,-0.003429955,1256.4,261331,1253.5,1262.2,1245.3,-0.009070116
18/12/2018,14.701,44392,14.735,14.79,14.68,-0.007895802,1253.6,164361,1249.7,1254.5,1249,-0.00222859
17/12/2018,14.759,40172,14.655,14.775,14.62,0.00394531,1251.8,156508,1242.8,1252.2,1239.4,-0.001435865
14/12/2018,14.637,63952,14.83,14.85,14.56,-0.008266143,1241.4,183625,1246.2,1247.3,1236.5,-0.008308036
13/12/2018,14.855,48523,14.86,14.9,14.765,0.014893762,1247.4,148496,1250.7,1251.7,1244.4,0.004833253
12/12/2018,14.851,62439,14.65,14.895,14.63,-0.00026927,1250,144462,1248.3,1252.6,1247.1,0.002084335
11/12/2018,14.628,71602,14.63,14.82,14.605,-0.015015824,1247.2,176025,1249.8,1255.1,1245.8,-0.00224
10/12/2018,14.605,51848,14.735,14.735,14.565,-0.001572327,1249.4,190957,1255.6,1256.6,1246.9,0.001763951
7/12/2018,14.696,62234,14.55,14.735,14.51,0.006230743,1252.6,215414,1243.1,1255.8,1242.6,0.002561229
6/12/2018,14.509,63572,14.585,14.59,14.415,-0.012724551,1243.6,238860,1243,1249.9,1240,-0.007185055
5/12/2018,14.582,30711,14.605,14.62,14.49,0.00503136,1242.6,104283,1244.6,1244.8,1238.7,-0.000804117
4/12/2018,14.64,74494,14.5,14.745,14.46,0.003977507,1246.6,214514,1236.3,1247.5,1235.8,0.003219057
3/12/2018,14.499,94303,14.335,14.645,14.28,-0.009631148,1239.6,233816,1227.8,1240.4,1226.6,-0.005615274
30/11/2018,14.217,75357,14.375,14.41,14.115,-0.019449617,1226,158763,1229.9,1231.1,1221.8,-0.010971281
29/11/2018,14.402,75545,14.42,14.47,14.34,0.013012591,1230.4,229628,1227.1,1234.9,1226.7,0.003588907
28/11/2018,14.455,59331,14.24,14.49,14.205,0.003680044,1229.8,199518,1220.9,1233.8,1216.8,-0.000487646
27/11/2018,14.221,40275,14.335,14.405,14.185,-0.01618817,1219.9,132694,1228.5,1231.7,1217.8,-0.008050089
26/11/2018,14.343,43956,14.42,14.545,14.32,0.008578862,1228.7,141646,1230.4,1234.5,1228,0.007213706
23/11/2018,14.367,35565,14.61,14.645,14.285,0.00167329,1223.2,234908,1227.8,1229.7,1220.3,-0.004476276
21/11/2018,14.48,1,14.45,14.45,14.45,0.007865247,1225.8, N/A,1225.8,1225.8,1225.8,0.002125572
20/11/2018,14.269,99999,14.41,14.475,14.205,-0.014571823,1221.2,245888,1224.6,1229.5,1220.3,-0.003752651
19/11/2018,14.403,61338,14.4,14.42,14.325,0.009390987,1225.3,189907,1222.6,1226.5,1218.5,0.003357353
16/11/2018,14.382,76506,14.27,14.4,14.215,-0.00145803,1223,237367,1214.4,1226,1213.7,-0.001877091
15/11/2018,14.263,77895,14.1,14.325,14.07,-0.008274232,1215,234966,1211.8,1217,1207.1,-0.006541292
14/11/2018,14.08,88767,13.97,14.17,13.86,-0.0128304,1210.1,268788,1202.8,1217.2,1198.1,-0.004032922
13/11/2018,13.952,9,14,14.015,13.945,-0.009090909,1199.2,5,1196.3,1201.3,1196.3,-0.00900752
12/11/2018,13.974,2,14.1,14.1,13.995,0.001576835,1201.3,1,1201.6,1201.6,1201.6,0.001751167
9/11/2018,14.14,110451,14.42,14.425,14.08,0.011879204,1208.6,306462,1224.3,1224.6,1207.2,0.00607675
8/11/2018,14.423,87235,14.57,14.575,14.365,0.020014144,1225.1,229614,1227.7,1228.5,1220.8,0.01365216
7/11/2018,14.569,78894,14.54,14.73,14.475,0.010122721,1228.7,252072,1228.9,1238.4,1224.2,0.002938536
6/11/2018,14.5,67589,14.66,14.715,14.48,-0.004736083,1226.3,188660,1233.4,1237.8,1224.9,-0.001953284
5/11/2018,14.647,65947,14.74,14.775,14.595,0.010137931,1232.3,157253,1234.5,1236.8,1228.4,0.004892767
2/11/2018,14.756,104111,14.78,14.92,14.655,0.007441797,1233.3,249587,1235.3,1238.4,1231.3,0.000811491
1/11/2018,14.777,116133,14.26,14.83,14.255,0.00142315,1238.6,293251,1216.6,1239.3,1216.1,0.004297413
31/10/2018,14.282,75808,14.48,14.49,14.24,-0.033498004,1215,231855,1224.7,1225,1213.4,-0.01905377
30/10/2018,14.462,73227,14.47,14.53,14.375,0.012603277,1225.3,218624,1231.9,1232.5,1221.4,0.008477366
29/10/2018,14.442,90289,14.72,14.78,14.405,-0.001382935,1227.6,225204,1236.4,1237.6,1226.1,0.001877091
26/10/2018,14.7,83353,14.66,14.795,14.595,0.017864562,1235.8,304896,1234.7,1246,1232.5,0.0066797
25/10/2018,14.63,68594,14.72,14.8,14.61,-0.004761905,1232.4,252780,1236.6,1242,1230.5,-0.002751254
24/10/2018,14.676,63221,14.775,14.83,14.66,0.003144224,1231.1,204289,1233.8,1238,1228.3,-0.001054852
23/10/2018,14.793,82876,14.585,14.84,14.54,0.0079722,1236.8,276325,1225.1,1243,1224.5,0.004630006
22/10/2018,14.587,54171,14.65,14.715,14.54,-0.013925505,1224.6,180132,1230.5,1232.6,1222.8,-0.009864166
19/10/2018,14.65,56131,14.6,14.74,14.58,0.004318914,1228.7,188648,1228.6,1234.1,1226.2,0.003348032
18/10/2018,14.604,74765,14.625,14.68,14.47,-0.003139932,1230.1,239133,1225.5,1233.6,1221.7,0.001139416
17/10/2018,14.663,57992,14.675,14.76,14.615,0.004039989,1227.4,228207,1228,1232.9,1223.7,-0.002194944
16/10/2018,14.701,65724,14.725,14.88,14.64,0.002591557,1231,233393,1230.5,1235.9,1226.3,0.002933029
15/10/2018,14.656,1,14.665,14.665,14.665,-0.003061016,1226.4,136,1222.4,1232.3,1222.4,-0.003736799
12/10/2018,14.635,68828,14.62,14.735,14.54,-0.00143286,1222,309392,1227.7,1228.1,1219.3,-0.003587736
11/10/2018,14.606,95661,14.335,14.65,14.275,-0.001981551,1227.6,503085,1197.9,1230,1194.7,0.004582651
10/10/2018,14.326,59693,14.42,14.455,14.255,-0.019170204,1193.4,243118,1192.7,1198.6,1188.5,-0.027859238
9/10/2018,14.4,62856,14.42,14.47,14.285,0.005165433,1191.5,236941,1192.2,1195.8,1186.6,-0.00159209
8/10/2018,14.259,2,14.215,14.24,14.215,-0.009791667,1184.4,250,1201,1201,1183.7,-0.005958875
